created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-12T14:07:16+02:00,325,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:24+02:00,326,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:31+02:00,327,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:39+02:00,328,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:47+02:00,329,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:07:54+02:00,330,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:02+02:00,331,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:10+02:00,332,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:17+02:00,333,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:23+02:00,334,,22,,,,,,,,
2023-08-12T14:08:25+02:00,335,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:32+02:00,336,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:40+02:00,337,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:48+02:00,338,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:08:55+02:00,339,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:03+02:00,340,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:11+02:00,341,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:18+02:00,342,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:26+02:00,343,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:34+02:00,344,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:42+02:00,345,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:49+02:00,346,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:09:57+02:00,347,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:05+02:00,348,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:12+02:00,349,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:20+02:00,350,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:28+02:00,351,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:36+02:00,352,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:43+02:00,353,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:51+02:00,354,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:10:58+02:00,355,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:06+02:00,356,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:14+02:00,357,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:22+02:00,358,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:29+02:00,359,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:37+02:00,360,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:44+02:00,361,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:11:52+02:00,362,17.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:00+02:00,363,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:07+02:00,364,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:15+02:00,365,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:23+02:00,366,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:30+02:00,367,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:38+02:00,368,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:46+02:00,369,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:12:53+02:00,370,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:01+02:00,371,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:09+02:00,372,17.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:16+02:00,373,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:24+02:00,374,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:32+02:00,375,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:39+02:00,376,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:47+02:00,377,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:13:55+02:00,378,17.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:02+02:00,379,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:10+02:00,380,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:17+02:00,381,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:26+02:00,382,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:34+02:00,383,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:42+02:00,384,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:49+02:00,385,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:14:57+02:00,386,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:04+02:00,387,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:12+02:00,388,17.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:20+02:00,389,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:27+02:00,390,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:35+02:00,391,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:43+02:00,392,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:50+02:00,393,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:15:58+02:00,394,17.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:06+02:00,395,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:13+02:00,396,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:21+02:00,397,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:28+02:00,398,17.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:36+02:00,399,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:44+02:00,400,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:51+02:00,401,17.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:16:59+02:00,402,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:07+02:00,403,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:14+02:00,404,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:22+02:00,405,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:31+02:00,406,17.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:38+02:00,407,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:46+02:00,408,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:17:54+02:00,409,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:01+02:00,410,17.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:09+02:00,411,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:16+02:00,412,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:24+02:00,413,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:32+02:00,414,17.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:39+02:00,415,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:47+02:00,416,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:18:55+02:00,417,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:02+02:00,418,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:10+02:00,419,17.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:18+02:00,420,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:25+02:00,421,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:33+02:00,422,17.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:41+02:00,423,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:48+02:00,424,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:19:56+02:00,425,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:05+02:00,426,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:12+02:00,427,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:20+02:00,428,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:27+02:00,429,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:35+02:00,430,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:43+02:00,431,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:50+02:00,432,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:20:58+02:00,433,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:06+02:00,434,18.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:13+02:00,435,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:21+02:00,436,18.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:29+02:00,437,18.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:36+02:00,438,18.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:44+02:00,439,18.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:50+02:00,440,,22,,,,,,,,
2023-08-12T14:21:52+02:00,441,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:21:59+02:00,442,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:07+02:00,443,18.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:15+02:00,444,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:22+02:00,445,18.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:30+02:00,446,18.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:38+02:00,447,18.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:45+02:00,448,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:22:53+02:00,449,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:01+02:00,450,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:08+02:00,451,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:16+02:00,452,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:23+02:00,453,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:31+02:00,454,18.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:39+02:00,455,18.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:47+02:00,456,18.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:23:54+02:00,457,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:02+02:00,458,18.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:09+02:00,459,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:17+02:00,460,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:25+02:00,461,18.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:33+02:00,462,18.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:40+02:00,463,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:48+02:00,464,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:24:56+02:00,465,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:03+02:00,466,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:11+02:00,467,18.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:18+02:00,468,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:26+02:00,469,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:34+02:00,470,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:41+02:00,471,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:49+02:00,472,18.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:25:57+02:00,473,18.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:04+02:00,474,18.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:12+02:00,475,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:20+02:00,476,18.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:27+02:00,477,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:35+02:00,478,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:42+02:00,479,18.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:50+02:00,480,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:26:58+02:00,481,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:06+02:00,482,18.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:13+02:00,483,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:21+02:00,484,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:28+02:00,485,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:36+02:00,486,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:44+02:00,487,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:51+02:00,488,18.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:27:59+02:00,489,19.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:07+02:00,490,19.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:14+02:00,491,19.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:22+02:00,492,19.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:30+02:00,493,19.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:37+02:00,494,19.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:45+02:00,495,19.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:28:53+02:00,496,19.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:00+02:00,497,19.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:08+02:00,498,19.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:16+02:00,499,19.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:23+02:00,500,19.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:31+02:00,501,19.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:39+02:00,502,19.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:46+02:00,503,19.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:29:54+02:00,504,19.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:02+02:00,505,19.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:09+02:00,506,19.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:17+02:00,507,19.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:24+02:00,508,19.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:32+02:00,509,19.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:40+02:00,510,19.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:47+02:00,511,19.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:30:55+02:00,512,19.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:03+02:00,513,19.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:11+02:00,514,19.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:18+02:00,515,19.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:26+02:00,516,19.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:34+02:00,517,19.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:41+02:00,518,19.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:49+02:00,519,19.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:31:56+02:00,520,19.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:04+02:00,521,19.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:12+02:00,522,19.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:20+02:00,523,19.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:27+02:00,524,19.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:35+02:00,525,19.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:44+02:00,526,19.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:51+02:00,527,19.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:32:59+02:00,528,19.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:07+02:00,529,19.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:14+02:00,530,19.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:22+02:00,531,19.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:30+02:00,532,19.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:37+02:00,533,19.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:45+02:00,534,19.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:33:53+02:00,535,19.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:00+02:00,536,19.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:08+02:00,537,19.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:15+02:00,538,19.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:23+02:00,539,19.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:31+02:00,540,19.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:38+02:00,541,19.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:46+02:00,542,19.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:34:54+02:00,543,19.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:03+02:00,544,19.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:10+02:00,545,19.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:18+02:00,546,19.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:26+02:00,547,19.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:33+02:00,548,19.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:41+02:00,549,19.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:48+02:00,550,19.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:35:56+02:00,551,19.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:04+02:00,552,19.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:11+02:00,553,19.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:19+02:00,554,19.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:27+02:00,555,19.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:34+02:00,556,20.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:42+02:00,557,20.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:50+02:00,558,19.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:36:57+02:00,559,20.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:05+02:00,560,20.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:13+02:00,561,20.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:20+02:00,562,20.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:28+02:00,563,20.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:36+02:00,564,20.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:43+02:00,565,20.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:51+02:00,566,20.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:37:58+02:00,567,20.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:06+02:00,568,20.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:14+02:00,569,20.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:21+02:00,570,20.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:29+02:00,571,20.12,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:37+02:00,572,20.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:44+02:00,573,20.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:38:52+02:00,574,20.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:00+02:00,575,20.19,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:07+02:00,576,20.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:15+02:00,577,20.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:23+02:00,578,20.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:30+02:00,579,20.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:38+02:00,580,20.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:45+02:00,581,20.31,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:39:53+02:00,582,20.25,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:01+02:00,583,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:08+02:00,584,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:16+02:00,585,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:24+02:00,586,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:31+02:00,587,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:39+02:00,588,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:47+02:00,589,20.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:40:54+02:00,590,20.38,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:02+02:00,591,20.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:09+02:00,592,20.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:17+02:00,593,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:25+02:00,594,20.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:33+02:00,595,20.44,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:40+02:00,596,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:48+02:00,597,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:41:55+02:00,598,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:04+02:00,599,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:12+02:00,600,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:19+02:00,601,20.50,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:27+02:00,602,20.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:35+02:00,603,20.56,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:42+02:00,604,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:50+02:00,605,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:42:58+02:00,606,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:05+02:00,607,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:13+02:00,608,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:20+02:00,609,20.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:28+02:00,610,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:36+02:00,611,20.62,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:43+02:00,612,20.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:51+02:00,613,20.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:43:59+02:00,614,20.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:06+02:00,615,20.69,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:14+02:00,616,20.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:22+02:00,617,20.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:29+02:00,618,20.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:37+02:00,619,20.75,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:45+02:00,620,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:44:52+02:00,621,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:00+02:00,622,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:08+02:00,623,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:16+02:00,624,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:23+02:00,625,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:31+02:00,626,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:38+02:00,627,20.81,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:46+02:00,628,20.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:45:54+02:00,629,20.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:01+02:00,630,20.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:09+02:00,631,20.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:17+02:00,632,20.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:24+02:00,633,20.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:32+02:00,634,20.88,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:40+02:00,635,20.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:47+02:00,636,20.94,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:46:58+02:00,637,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:05+02:00,638,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:13+02:00,639,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:20+02:00,640,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:28+02:00,641,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:36+02:00,642,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:44+02:00,643,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:51+02:00,644,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:47:59+02:00,645,21.00,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:48:06+02:00,646,21.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:48:14+02:00,647,21.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:48:22+02:00,648,21.06,,0,,,,,,,MQTTPUBLISH
2023-08-12T14:48:29+02:00,649,21.06,,0,,,,,,,MQTTPUBLISH
